receiver_id,receiver_name,receiver_type,receiver_city,receiver_bank
RECV0001,Ira Nair,Individual,hyderabad,Paytm Bank
RECV0002,Vikram Joshi,Individual,surat,Axis
RECV0003,Amit Rao,Individual,Bhopal,Paytm Bank
RECV0004,Neha Nair,Individual,delhi,HDFC
RECV0005,Singh Merchant Store,Merchant,Lucknow,
RECV0006,Kumar Merchant Store,Merchant,bhopal,Yes Bank
RECV0007,Sharma Merchant Store,Merchant,indore,Yes Bank
RECV0008,Singh Merchant Store,Merchant,Ahmedabad,Yes Bank
RECV0009,Kumar Merchant Store,Merchant,ahmedabad,SBI
RECV0010,Amit Rathore,Individual,Indore,BOB
RECV0011,Aarav Mishra,Individual,Kolkata,SBI
RECV0012,Neha Gupta,Individual,Lucknow,HDFC
RECV0013,Myra Verma,Individual,ALWAR,ICICI
RECV0014,Vikram Iyer,Individual,PUNE,Yes Bank
RECV0015,Manish Reddy,Individual,Hyderabad,Paytm Bank
RECV0016,Kumar Merchant Store,Merchant,Delhi,Paytm Bank
RECV0017,Arjun Jain,Individual,Bhopal,SBI
RECV0018,Kavya Joshi,Individual,hyderabad,BOB
RECV0019,Krishna Patel,Individual,Pune,Kotak
RECV0020,Singh Merchant Store,Merchant,Surat,SBI
RECV0021,Aadhya Rao,Individual,Surat,Axis
RECV0022,Sharma Merchant Store,Merchant,Kolkata,Yes Bank
RECV0023,Neha Verma,Individual,bengaluru,SBI
RECV0024,Krishna Joshi,Individual,Bengaluru,ICICI
RECV0025,Rohan Jain,Individual,bhopal,PNB
RECV0026,Vikram Chauhan,Individual,BENGALURU,ICICI
RECV0027,Anika Jain,Individual,HYDERABAD,Kotak
RECV0028,Singh Merchant Store,Merchant,Indore,BOB
RECV0029,Vivaan Nair,Individual,chennai,BOB
RECV0030,Ananya Iyer,Individual,Hyderabad,Kotak
RECV0031,Vikram Joshi,Individual,Ahmedabad,Axis
RECV0032,Neha Kumar,Individual,SURAT,SBI
RECV0033,Aadhya Joshi,Individual,Lucknow,BOB
RECV0034,Sharma Merchant Store,Merchant,pune,
