transaction_id,customer_id,receiver_id,amount,transaction_date,transaction_time,device_type,status,is_fraud
TXN00356,CUST0125,RECV0087,1629.59,29-05-2026,19:24:49,WEB,SUCCESS,0
TXN00433,CUST0216,RECV0088,2548.95,10-03-2026,12:36:24, iOS,Success,0
TXN01159,CUST0005,RECV0087,2683.87,14-01-2026,06:47:09,iOS,success,0
TXN00018,CUST0033,RECV0148,416.75,09-Mar-26,14:32:23,iOS,Success,0
TXN01324,CUST0217,RECV0012,9768.83,18-06-2026,00:55:50,android,success,0
TXN01150,CUST0199,RECV0095,6001.26,07-Mar-26,09:09:02, iOS,Successful,0
TXN00981,CUST0247,,333.92,09-01-2026,21:33:53,IOS,COMPLETED,0
TXN00386,CUST0088,RECV0145,6694.83,08-03-2026,04:22:18,Android ,COMPLETED,0
TXN00432,CUST0044,RECV0034,5919.42,26-06-2026,10:02:29,web,Success,1
TXN00014,CUST0041,RECV0040,965.95,11-May-26,18:40:48,IOS,success,0
TXN00722,CUST0137,RECV0006,1510.69,10-06-2026,17:18:06,Android ,COMPLETED,0
TXN00582,CUST0154,RECV0104,3681.25,14-03-2026,20:00:30,web,Successful,0
TXN00749,CUST0199,RECV0012,1371.78,03-03-2026,18:40:31,Andriod, Success ,0
TXN01127,CUST0103,RECV0088,1631.63,14-03-2026,20:27:25, iOS,COMPLETED,0
TXN01112,CUST0142,RECV0118,6064.18,26-05-2026,22:48:08, iOS,SUCCESS,1
TXN00887,CUST0023,RECV0087,2258.91,03-06-2026,02:15:13,web,SUCCESS,1
TXN00390,CUST0075,RECV0040,6940.7,28-04-2026,10:41:45,WEB,COMPLETED,1
TXN00718,CUST0097,RECV0125,6786.31,18-01-2026,03:46:33,iOS,SUCCESS,1
TXN01073,CUST0102,RECV0026,5275.98,16-02-2026,12:20:00,ANDROID,success,1
TXN00431,CUST0195,RECV0092,2787.86,25-01-2026,21:15:15,Andriod,success,0
TXN00591,CUST0211,RECV0087,9305.27,11-04-2026,02:24:57,Web,Success,1
TXN00559,CUST0220,RECV0087,823.71,08-06-2026,00:29:33,Web,Success,0
TXN00016,CUST0090,RECV0141,2502.94,31-Jan-26,15:22:33,Andriod,Completed,0
TXN00264,CUST0016,RECV0106,2814.04,23-Mar-26,14:47:59, iOS,Success,0
TXN00658,CUST0050,RECV0046,1582.99,02-04-2026,16:41:21,Andriod,SUCCESS,0
TXN00675,CUST0251,RECV0147,959.46,25-01-2026,08:38:06,web,success,0
TXN00984,CUST0231,RECV0122,83.37,09-05-2026,11:07:50,Web,Successful,0
TXN00586,CUST0174,RECV0104,442.93,27-Feb-26,17:19:20,WEB,SUCCESS,0
TXN00099,CUST0005,RECV0026,1613.83,19-03-2026,19:38:44, iOS,COMPLETED,0
TXN00574,CUST0241,RECV0043,191.31,19-06-2026,16:23:31,Website,Completed,0
TXN00931,CUST0056,RECV0073,6059.84,26-Apr-26,14:23:30,Android,Completed,0
TXN00964,CUST0133,RECV0024,1947.51,28-06-2026,11:22:49,Website,success,0
TXN00375,CUST0001,RECV0118,3000.56,10-Jun-26,09:27:48,ANDROID,SUCCESS,0
TXN00719,CUST0052,RECV0029,131.31,07-04-2026,01:08:15,Web,COMPLETED,0
TXN00801,CUST0072,RECV0112,922.38,27-Jan-26,06:46:57,ANDROID, Success ,0
TXN00708,CUST0039,RECV0131,2606.79,12-02-2026,12:38:17,IOS,COMPLETED,0
TXN00698,CUST0219,RECV0024,59.48,05-01-2026,13:33:19,iOS,Success,0
TXN00368,CUST0215,RECV0057,4934.2,13-Feb-26,05:50:50,Web,Successful,0
TXN00100,CSUT0061,RECV0087,3682.91,14-03-2026,06:49:16,web,success,0
TXN01278,CUST0194,RECV0054,3712.18,13-02-2026,12:17:15,iOS, Success ,0
TXN01099,CUST0163,RECV0118,2594.46,20-03-2026,15:40:11,WEB,SUCCESS,1
TXN01063,CUST0032,RECV0076,1965.63,02-Jun-26,05:26:11, iOS,Successful,0
TXN00830,CUST0080,RECV0037,4878.01,23-01-2026,13:37:58,android,Success,0
TXN01307,CUST0140,RECV0077,872.99,26-03-2026,12:03:37,web,Completed,0
TXN00595,CUST0153,RECV0045,8123.91,11-Apr-26,19:46:27,Android , Success ,0
